"cluster_id","cluster_type","latitude","longitude"
7810,household,49.628329999999998,6.0259999999999998
7811,household,49.628329999999998,6.0259999999999998
7812,household,49.628329999999998,6.0259999999999998
7813,household,49.609999999999999,6.1299999999999999
7814,household,49.703068721758896,5.9982393292399445
7815,household,49.637697105222081,6.2790099247927555
7816,household,49.609999999999999,6.1299999999999999
7817,household,49.703882477221427,6.1890762600596299
7818,household,49.609999999999999,6.1299999999999999
7819,household,49.609999999999999,6.1299999999999999
7820,household,49.609999999999999,6.1299999999999999
7821,household,49.609999999999999,6.1299999999999999
7822,household,49.615452362811723,5.980896254281431
7823,household,49.609999999999999,6.1299999999999999
7824,household,49.703882477221427,6.1890762600596299
7825,household,49.609999999999999,6.1299999999999999
7826,household,49.609999999999999,6.1299999999999999
7827,household,49.609999999999999,6.1299999999999999
7828,household,49.624170632642702,6.0132277338879963
7829,household,49.703882477221427,6.1890762600596299
7830,household,49.702666222102295,6.0312995474961291
7831,household,49.637697105222081,6.2790099247927555
7832,household,49.609999999999999,6.1299999999999999
7833,household,49.609999999999999,6.1299999999999999
7834,household,49.609999999999999,6.1299999999999999
7835,household,49.615452362811723,5.980896254281431
7836,household,49.609999999999999,6.1299999999999999
7837,household,49.609999999999999,6.1299999999999999
7838,household,49.609999999999999,6.1299999999999999
7839,household,49.609999999999999,6.1299999999999999
7840,household,49.609999999999999,6.1299999999999999
7841,household,49.702666222102295,6.0312995474961291
7842,household,49.621468355175168,6.1268498542196577
7843,household,49.609999999999999,6.1299999999999999
7844,household,49.609999999999999,6.1299999999999999
7845,household,49.609999999999999,6.1299999999999999
7846,household,49.702666222102295,6.0312995474961291
7847,household,49.621468355175168,6.1268498542196577
7848,household,49.609999999999999,6.1299999999999999
7849,household,49.609999999999999,6.1299999999999999
7850,household,49.628329999999998,6.0259999999999998
7851,household,49.628329999999998,6.0259999999999998
7852,household,49.649999999999999,6.2599999999999998
7853,household,49.609999999999999,6.1299999999999999
7854,household,49.624170632642702,6.0132277338879963
7855,household,49.609999999999999,6.1299999999999999
7856,household,49.609999999999999,6.1299999999999999
7857,household,49.703068721758896,5.9982393292399445
7858,household,49.609999999999999,6.1299999999999999
7859,household,49.621468355175168,6.1268498542196577
7860,household,49.609999999999999,6.1299999999999999
7861,household,49.703068721758896,5.9982393292399445
7862,household,49.609999999999999,6.1299999999999999
7863,household,49.609999999999999,6.1299999999999999
7864,household,49.609999999999999,6.1299999999999999
7865,household,49.541948623124213,6.2523337517234365
7866,household,49.703882477221427,6.1890762600596299
7867,household,49.637697105222081,6.2790099247927555
7868,household,49.609999999999999,6.1299999999999999
7869,household,49.702666222102295,6.0312995474961291
7870,household,49.615452362811723,5.980896254281431
7871,household,49.702666222102295,6.0312995474961291
7872,household,49.609999999999999,6.1299999999999999
7873,household,49.609999999999999,6.1299999999999999
7874,household,49.703068721758896,5.9982393292399445
7875,household,49.609999999999999,6.1299999999999999
7876,household,49.703882477221427,6.1890762600596299
7877,household,49.615452362811723,5.980896254281431
7878,household,49.609999999999999,6.1299999999999999
7879,household,49.612686031241886,6.0815777812353531
7880,household,49.623327840086361,5.9926592573437505
7881,household,49.609999999999999,6.1299999999999999
7882,household,49.703068721758896,5.9982393292399445
7883,household,49.615452362811723,5.980896254281431
7884,household,49.615452362811723,5.980896254281431
7885,household,49.609999999999999,6.1299999999999999
7886,household,49.623327840086361,5.9926592573437505
7887,household,49.703068721758896,5.9982393292399445
7888,household,49.609999999999999,6.1299999999999999
7889,household,49.703882477221427,6.1890762600596299
7890,household,49.668776513388984,6.1335855711180942
7891,household,49.621468355175168,6.1268498542196577
7892,household,49.609999999999999,6.1299999999999999
7893,household,49.624170632642702,6.0132277338879963
7894,household,49.615452362811723,5.980896254281431
7895,household,49.628329999999998,6.0259999999999998
7896,household,49.609999999999999,6.1299999999999999
7897,household,49.609999999999999,6.1299999999999999
7898,household,49.609999999999999,6.1299999999999999
7899,household,49.702666222102295,6.0312995474961291
7900,household,49.702666222102295,6.0312995474961291
7901,household,49.609999999999999,6.1299999999999999
7902,household,49.621468355175168,6.1268498542196577
7903,household,49.609999999999999,6.1299999999999999
7904,household,49.703068721758896,5.9982393292399445
7905,household,49.609999999999999,6.1299999999999999
7906,household,49.703068721758896,5.9982393292399445
7907,household,49.702666222102295,6.0312995474961291
7908,household,49.609999999999999,6.1299999999999999
7909,household,49.609999999999999,6.1299999999999999
7910,household,49.609999999999999,6.1299999999999999
7911,household,49.703068721758896,5.9982393292399445
7912,household,49.637697105222081,6.2790099247927555
7913,household,49.609999999999999,6.1299999999999999
7914,household,49.609999999999999,6.1299999999999999
7915,household,49.615452362811723,5.980896254281431
7916,household,49.702666222102295,6.0312995474961291
7917,household,49.609999999999999,6.1299999999999999
7918,household,49.518859314568743,6.1296882452491808
7919,household,49.609999999999999,6.1299999999999999
7920,household,49.703068721758896,5.9982393292399445
7921,household,49.703068721758896,5.9982393292399445
7922,household,49.702666222102295,6.0312995474961291
7923,household,49.703068721758896,5.9982393292399445
7924,household,49.609999999999999,6.1299999999999999
7925,household,49.612686031241886,6.0815777812353531
7926,household,49.609999999999999,6.1299999999999999
7927,household,49.615452362811723,5.980896254281431
7928,household,49.703882477221427,6.1890762600596299
7929,household,49.702666222102295,6.0312995474961291
7930,household,49.615452362811723,5.980896254281431
7931,household,49.621468355175168,6.1268498542196577
7932,household,49.703882477221427,6.1890762600596299
7933,household,49.609999999999999,6.1299999999999999
7934,household,49.609999999999999,6.1299999999999999
7935,household,49.702666222102295,6.0312995474961291
7936,household,49.609999999999999,6.1299999999999999
7937,household,49.649999999999999,6.2599999999999998
7938,household,49.609999999999999,6.1299999999999999
7939,household,49.609999999999999,6.1299999999999999
7940,household,49.624170632642702,6.0132277338879963
7941,household,49.609999999999999,6.1299999999999999
7942,household,49.609999999999999,6.1299999999999999
7943,household,49.541948623124213,6.2523337517234365
7944,household,49.609999999999999,6.1299999999999999
7945,household,49.703882477221427,6.1890762600596299
7946,household,49.609999999999999,6.1299999999999999
7947,household,49.609999999999999,6.1299999999999999
7948,household,49.609999999999999,6.1299999999999999
7949,household,49.637697105222081,6.2790099247927555
7950,household,49.649999999999999,6.2599999999999998
7951,household,49.609999999999999,6.1299999999999999
7952,household,49.621468355175168,6.1268498542196577
7953,household,49.703068721758896,5.9982393292399445
7954,household,49.624170632642702,6.0132277338879963
7955,household,49.609999999999999,6.1299999999999999
7956,household,49.703882477221427,6.1890762600596299
7957,household,49.609999999999999,6.1299999999999999
7958,household,49.621468355175168,6.1268498542196577
7959,household,49.615452362811723,5.980896254281431
7960,household,49.615452362811723,5.980896254281431
7961,household,49.609999999999999,6.1299999999999999
7962,household,49.609999999999999,6.1299999999999999
7963,household,49.609999999999999,6.1299999999999999
7964,household,49.621468355175168,6.1268498542196577
7965,household,49.609999999999999,6.1299999999999999
7966,household,49.668776513388984,6.1335855711180942
7967,household,49.702666222102295,6.0312995474961291
7968,household,49.649999999999999,6.2599999999999998
7969,household,49.609999999999999,6.1299999999999999
7970,household,49.609999999999999,6.1299999999999999
7971,household,49.621468355175168,6.1268498542196577
7972,household,49.609999999999999,6.1299999999999999
7973,household,49.649999999999999,6.2599999999999998
7974,household,49.609999999999999,6.1299999999999999
7975,household,49.609999999999999,6.1299999999999999
7976,household,49.609999999999999,6.1299999999999999
7977,household,49.621468355175168,6.1268498542196577
7978,household,49.703068721758896,5.9982393292399445
7979,household,49.624170632642702,6.0132277338879963
7980,household,49.702666222102295,6.0312995474961291
7981,household,49.649999999999999,6.2599999999999998
7982,household,49.609999999999999,6.1299999999999999
7983,household,49.609999999999999,6.1299999999999999
7984,household,49.702666222102295,6.0312995474961291
7985,household,49.615452362811723,5.980896254281431
7986,household,49.615452362811723,5.980896254281431
7987,household,49.609999999999999,6.1299999999999999
7988,household,49.609999999999999,6.1299999999999999
7989,household,49.649999999999999,6.2599999999999998
7990,household,49.609999999999999,6.1299999999999999
7991,household,49.703068721758896,5.9982393292399445
7992,household,49.609999999999999,6.1299999999999999
7993,household,49.518859314568743,6.1296882452491808
7994,household,49.621468355175168,6.1268498542196577
7995,household,49.624170632642702,6.0132277338879963
7996,household,49.703882477221427,6.1890762600596299
7997,household,49.609999999999999,6.1299999999999999
7998,household,49.609999999999999,6.1299999999999999
7999,household,49.609999999999999,6.1299999999999999
8000,household,49.609999999999999,6.1299999999999999
8001,household,49.637697105222081,6.2790099247927555
8002,household,49.637697105222081,6.2790099247927555
8003,household,49.703068721758896,5.9982393292399445
8004,household,49.609999999999999,6.1299999999999999
8005,household,49.628329999999998,6.0259999999999998
8006,household,49.703882477221427,6.1890762600596299
8007,household,49.609999999999999,6.1299999999999999
8008,household,49.609999999999999,6.1299999999999999
8009,household,49.609999999999999,6.1299999999999999
8010,household,49.609999999999999,6.1299999999999999
8011,household,49.609999999999999,6.1299999999999999
8012,household,49.624170632642702,6.0132277338879963
8013,household,49.703068721758896,5.9982393292399445
8014,household,49.649999999999999,6.2599999999999998
8015,household,49.609999999999999,6.1299999999999999
8016,household,49.703068721758896,5.9982393292399445
8017,household,49.703882477221427,6.1890762600596299
8018,household,49.609999999999999,6.1299999999999999
8019,household,49.615452362811723,5.980896254281431
8020,household,49.609999999999999,6.1299999999999999
8021,household,49.609999999999999,6.1299999999999999
8022,household,49.609999999999999,6.1299999999999999
8023,household,49.609999999999999,6.1299999999999999
