"hh_id","latitude","longitude","size"
7044,49.6242,6.01323,2
7045,49.7039,6.18908,4
7046,49.7039,6.18908,1
7047,49.6283,6.026,1
7048,49.7027,6.0313,4
7049,49.5419,6.25233,2
7050,49.7027,6.0313,3
7051,49.61,6.13,2
7052,49.61,6.13,2
7053,49.61,6.13,5
7054,49.61,6.13,2
7055,49.6377,6.27901,4
7056,49.7039,6.18908,6
7057,49.61,6.13,1
7058,49.61,6.13,2
7059,49.61,6.13,1
7060,49.61,6.13,6
7061,49.6283,6.026,2
7062,49.61,6.13,3
7063,49.61,6.13,2
7064,49.61,6.13,2
7065,49.6155,5.9809,2
7066,49.61,6.13,4
7067,49.61,6.13,6
7068,49.7031,5.99824,1
7069,49.6155,5.9809,2
7070,49.7039,6.18908,1
7071,49.6155,5.9809,1
7072,49.6283,6.026,4
7073,49.61,6.13,4
7074,49.61,6.13,4
7075,49.6283,6.026,3
7076,49.61,6.13,4
7077,49.61,6.13,1
7078,49.61,6.13,2
7079,49.61,6.13,2
7080,49.7027,6.0313,2
7081,49.7027,6.0313,2
7082,49.61,6.13,2
7083,49.61,6.13,3
7084,49.6155,5.9809,2
7085,49.61,6.13,6
7086,49.61,6.13,3
7087,49.61,6.13,1
7088,49.6127,6.08158,5
7089,49.7031,5.99824,2
7090,49.6155,5.9809,2
7091,49.61,6.13,3
7092,49.6215,6.12685,2
7093,49.7031,5.99824,2
7094,49.61,6.13,2
7095,49.7039,6.18908,2
7096,49.61,6.13,2
7097,49.6215,6.12685,4
7098,49.61,6.13,4
7099,49.7031,5.99824,1
7100,49.7027,6.0313,6
7101,49.6215,6.12685,2
7102,49.61,6.13,3
7103,49.6377,6.27901,5
7104,49.61,6.13,4
7105,49.6155,5.9809,2
7106,49.61,6.13,2
7107,49.61,6.13,2
7108,49.61,6.13,4
7109,49.7027,6.0313,2
7110,49.7039,6.18908,4
7111,49.6377,6.27901,3
7112,49.61,6.13,3
7113,49.6215,6.12685,2
7114,49.6215,6.12685,1
7115,49.61,6.13,2
7116,49.61,6.13,5
7117,49.61,6.13,2
7118,49.7039,6.18908,2
7119,49.61,6.13,1
7120,49.6377,6.27901,5
7121,49.7031,5.99824,2
7122,49.61,6.13,2
7123,49.61,6.13,2
7124,49.6155,5.9809,4
7125,49.7191,6.1279,3
7126,49.7039,6.18908,4
7127,49.6155,5.9809,3
7128,49.61,6.13,3
7129,49.65,6.26,2
7130,49.6155,5.9809,2
7131,49.6155,5.9809,2
7132,49.61,6.13,4
7133,49.61,6.13,1
7134,49.7031,5.99824,5
7135,49.61,6.13,1
7136,49.6283,6.026,4
7137,49.6155,5.9809,1
7138,49.61,6.13,2
7139,49.7039,6.18908,2
7140,49.61,6.13,1
7141,49.7031,5.99824,2
7142,49.6155,5.9809,4
7143,49.6215,6.12685,4
7144,49.7027,6.0313,4
7145,49.61,6.13,3
7146,49.61,6.13,1
7147,49.61,6.13,2
7148,49.61,6.13,6
7149,49.65,6.26,2
7150,49.61,6.13,4
7151,49.61,6.13,2
7152,49.61,6.13,5
7153,49.7039,6.18908,3
7154,49.7031,5.99824,4
7155,49.7039,6.18908,3
7156,49.6215,6.12685,2
7157,49.6233,5.99266,1
7158,49.7027,6.0313,2
7159,49.61,6.13,5
7160,49.61,6.13,2
7161,49.61,6.13,3
7162,49.61,6.13,5
7163,49.61,6.13,5
7164,49.61,6.13,1
7165,49.7027,6.0313,2
7166,49.61,6.13,4
7167,49.61,6.13,3
7168,49.61,6.13,3
7169,49.6155,5.9809,2
7170,49.7027,6.0313,2
7171,49.7027,6.0313,4
7172,49.6155,5.9809,2
7173,49.61,6.13,3
7174,49.65,6.26,5
7175,49.61,6.13,2
7176,49.61,6.13,3
7177,49.7039,6.18908,4
7178,49.6155,5.9809,2
7179,49.7031,5.99824,2
7180,49.61,6.13,5
7181,49.6377,6.27901,1
7182,49.6377,6.27901,2
7183,49.7031,5.99824,5
7184,49.61,6.13,1
7185,49.7027,6.0313,2
7186,49.61,6.13,3
7187,49.6155,5.9809,2
7188,49.7027,6.0313,2
7189,49.61,6.13,2
7190,49.7031,5.99824,2
7191,49.6283,6.026,2
7192,49.7039,6.18908,4
7193,49.61,6.13,4
7194,49.61,6.13,4
7195,49.7039,6.18908,2
7196,49.5419,6.25233,4
7197,49.61,6.13,3
7198,49.5419,6.25233,2
7199,49.6155,5.9809,1
7200,49.61,6.13,3
7201,49.6215,6.12685,2
7202,49.7027,6.0313,4
7203,49.61,6.13,3
7204,49.61,6.13,3
7205,49.6155,5.9809,4
7206,49.7039,6.18908,3
7207,49.7027,6.0313,1
7208,49.61,6.13,4
7209,49.7031,5.99824,2
7210,49.6242,6.01323,5
7211,49.61,6.13,2
7212,49.61,6.13,4
7213,49.6215,6.12685,3
7214,49.7039,6.18908,3
7215,49.6377,6.27901,4
7216,49.61,6.13,5
7217,49.61,6.13,4
7218,49.61,6.13,2
7219,49.61,6.13,4
7220,49.7039,6.18908,2
7221,49.6155,5.9809,2
7222,49.61,6.13,2
7223,49.7031,5.99824,4
7224,49.61,6.13,3
7225,49.61,6.13,4
7226,49.7031,5.99824,5
7227,49.6155,5.9809,3
7228,49.61,6.13,3
7229,49.5419,6.25233,3
7230,49.61,6.13,2
7231,49.61,6.13,1
7232,49.5419,6.25233,4
7233,49.61,6.13,2
7234,49.61,6.13,1
7235,49.7031,5.99824,4
7236,49.61,6.13,3
7237,49.7039,6.18908,4
7238,49.5419,6.25233,1
7239,49.6155,5.9809,2
7240,49.7039,6.18908,2
7241,49.61,6.13,4
7242,49.7027,6.0313,5
7243,49.61,6.13,4
7244,49.61,6.13,1
7245,49.6242,6.01323,5
7246,49.61,6.13,5
7247,49.6215,6.12685,2
7248,49.61,6.13,3
7249,49.6155,5.9809,4
7250,49.7039,6.18908,1
7251,49.61,6.13,4
7252,49.7027,6.0313,4
7253,49.65,6.26,2
7254,49.6242,6.01323,5
7255,49.61,6.13,2
7256,49.7027,6.0313,2
7257,49.6215,6.12685,5
7258,49.61,6.13,5
7259,49.7031,5.99824,4
7260,49.61,6.13,4
7261,49.61,6.13,2
7262,49.7031,5.99824,2
7263,49.61,6.13,1
7264,49.61,6.13,4
7265,49.61,6.13,7
7266,49.6155,5.9809,1
7267,49.5419,6.25233,2
7268,49.6242,6.01323,1
7269,49.7031,5.99824,2
7270,49.6215,6.12685,5
7271,49.6283,6.026,5
7272,49.61,6.13,1
7273,49.61,6.13,5
7274,49.6377,6.27901,1
7275,49.7031,5.99824,1
7276,49.5189,6.12969,5
7277,49.6283,6.026,3
7278,49.6377,6.27901,3
7279,49.61,6.13,4
7280,49.5419,6.25233,2
7281,49.61,6.13,2
7282,49.61,6.13,4
7283,49.61,6.13,2
7284,49.61,6.13,3
7285,49.61,6.13,4
7286,49.6215,6.12685,3
7287,49.61,6.13,2
7288,49.61,6.13,2
7289,49.61,6.13,5
7290,49.6242,6.01323,4
7291,49.6215,6.12685,3
7292,49.61,6.13,1
7293,49.61,6.13,3
7294,49.61,6.13,3
7295,49.6155,5.9809,3
7296,49.61,6.13,5
7297,49.61,6.13,2
7298,49.65,6.26,1
7299,49.61,6.13,2
7300,49.61,6.13,2
7301,49.61,6.13,4
7302,49.61,6.13,2
7303,49.7031,5.99824,2
7304,49.6155,5.9809,2
7305,49.61,6.13,2
7306,49.65,6.26,2
7307,49.61,6.13,3
7308,49.6215,6.12685,4
7309,49.7039,6.18908,3
7310,49.7039,6.18908,2
7311,49.61,6.13,4
7312,49.61,6.13,1
7313,49.65,6.26,2
7314,49.61,6.13,3
7315,49.7027,6.0313,2
7316,49.6377,6.27901,2
7317,49.6155,5.9809,3
7318,49.65,6.26,3
7319,49.6283,6.026,2
7320,49.61,6.13,6
7321,49.7031,5.99824,2
7322,49.61,6.13,1
7323,49.6215,6.12685,1
7324,49.7031,5.99824,4
7325,49.6155,5.9809,5
7326,49.7027,6.0313,2
7327,49.7031,5.99824,4
7328,49.61,6.13,3
7329,49.7031,5.99824,2
7330,49.7027,6.0313,2
7331,49.61,6.13,4
7332,49.7031,5.99824,6
7333,49.6377,6.27901,4
7334,49.5419,6.25233,3
7335,49.61,6.13,3
7336,49.6688,6.13359,1
7337,49.6377,6.27901,4
7338,49.61,6.13,4
7339,49.61,6.13,1
7340,49.7027,6.0313,4
7341,49.61,6.13,3
7342,49.61,6.13,1
7343,49.6155,5.9809,3
7344,49.6242,6.01323,2
7345,49.61,6.13,1
7346,49.6377,6.27901,2
7347,49.61,6.13,4
7348,49.6242,6.01323,3
7349,49.61,6.13,6
7350,49.7031,5.99824,5
7351,49.7039,6.18908,5
7352,49.61,6.13,4
7353,49.61,6.13,3
7354,49.7031,5.99824,4
7355,49.7027,6.0313,4
7356,49.61,6.13,4
7357,49.6377,6.27901,2
7358,49.61,6.13,4
7359,49.7039,6.18908,3
7360,49.7027,6.0313,1
7361,49.7031,5.99824,1
7362,49.6215,6.12685,3
7363,49.61,6.13,2
7364,49.61,6.13,5
7365,49.7027,6.0313,3
7366,49.5189,6.12969,4
7367,49.6215,6.12685,2
7368,49.61,6.13,2
7369,49.61,6.13,1
7370,49.61,6.13,2
7371,49.6215,6.12685,2
7372,49.65,6.26,3
7373,49.61,6.13,1
7374,49.7031,5.99824,2
7375,49.5419,6.25233,3
7376,49.7039,6.18908,1
7377,49.61,6.13,4
7378,49.6215,6.12685,2
7379,49.7039,6.18908,4
7380,49.7027,6.0313,4
7381,49.7039,6.18908,2
7382,49.6155,5.9809,2
7383,49.61,6.13,4
7384,49.61,6.13,3
7385,49.6283,6.026,3
7386,49.61,6.13,4
7387,49.6283,6.026,4
7388,49.61,6.13,4
7389,49.6242,6.01323,4
7390,49.61,6.13,1
7391,49.61,6.13,4
7392,49.7031,5.99824,2
7393,49.6283,6.026,4
7394,49.6155,5.9809,2
7395,49.6283,6.026,3
7396,49.61,6.13,3
7397,49.61,6.13,4
7398,49.6283,6.026,3
7399,49.6215,6.12685,2
7400,49.61,6.13,4
7401,49.61,6.13,4
7402,49.6155,5.9809,6
7403,49.61,6.13,4
7404,49.6283,6.026,5
7405,49.61,6.13,5
7406,49.61,6.13,3
7407,49.7031,5.99824,6
7408,49.61,6.13,2
7409,49.61,6.13,2
7410,49.61,6.13,2
7411,49.6688,6.13359,1
7412,49.7039,6.18908,3
7413,49.6215,6.12685,4
7414,49.6215,6.12685,1
7415,49.6155,5.9809,2
7416,49.61,6.13,3
7417,49.7039,6.18908,2
7418,49.6215,6.12685,2
7419,49.7031,5.99824,2
7420,49.61,6.13,2
7421,49.61,6.13,4
7422,49.6283,6.026,5
7423,49.61,6.13,4
7424,49.61,6.13,1
7425,49.61,6.13,1
7426,49.61,6.13,5
7427,49.6155,5.9809,4
7428,49.5189,6.12969,4
7429,49.61,6.13,3
7430,49.61,6.13,2
7431,49.7039,6.18908,1
7432,49.61,6.13,3
7433,49.65,6.26,2
7434,49.61,6.13,4
7435,49.6215,6.12685,2
7436,49.61,6.13,2
7437,49.61,6.13,1
7438,49.6155,5.9809,4
7439,49.61,6.13,5
7440,49.5419,6.25233,5
7441,49.61,6.13,4
7442,49.61,6.13,2
7443,49.7027,6.0313,1
7444,49.61,6.13,5
7445,49.7027,6.0313,5
7446,49.7027,6.0313,4
7447,49.6215,6.12685,3
7448,49.61,6.13,2
7449,49.61,6.13,4
7450,49.7039,6.18908,2
7451,49.61,6.13,5
7452,49.61,6.13,3
7453,49.61,6.13,2
7454,49.61,6.13,4
7455,49.61,6.13,4
7456,49.6377,6.27901,4
7457,49.61,6.13,6
7458,49.7039,6.18908,4
7459,49.6688,6.13359,5
7460,49.7039,6.18908,4
7461,49.7031,5.99824,1
7462,49.61,6.13,4
7463,49.6155,5.9809,2
7464,49.7039,6.18908,4
7465,49.61,6.13,2
7466,49.6155,5.9809,3
7467,49.61,6.13,1
7468,49.61,6.13,3
7469,49.61,6.13,2
7470,49.7039,6.18908,1
7471,49.6215,6.12685,5
7472,49.61,6.13,2
7473,49.6155,5.9809,4
7474,49.61,6.13,3
7475,49.61,6.13,5
7476,49.61,6.13,2
7477,49.6155,5.9809,3
7478,49.65,6.26,2
7479,49.61,6.13,2
7480,49.61,6.13,4
7481,49.6215,6.12685,1
7482,49.6283,6.026,1
7483,49.6215,6.12685,1
7484,49.7027,6.0313,4
7485,49.7039,6.18908,4
7486,49.5419,6.25233,3
7487,49.6215,6.12685,4
7488,49.61,6.13,2
7489,49.7031,5.99824,1
7490,49.61,6.13,4
7491,49.6215,6.12685,5
7492,49.6155,5.9809,2
7493,49.61,6.13,2
7494,49.61,6.13,1
7495,49.61,6.13,2
7496,49.6155,5.9809,3
7497,49.61,6.13,3
7498,49.6377,6.27901,5
7499,49.61,6.13,2
7500,49.61,6.13,3
7501,49.6242,6.01323,5
7502,49.7027,6.0313,3
7503,49.61,6.13,6
7504,49.6283,6.026,3
7505,49.7027,6.0313,4
7506,49.6242,6.01323,2
7507,49.6242,6.01323,5
7508,49.6215,6.12685,1
7509,49.7039,6.18908,2
7510,49.6155,5.9809,2
7511,49.7031,5.99824,4
7512,49.61,6.13,3
7513,49.7027,6.0313,3
7514,49.7039,6.18908,4
7515,49.61,6.13,2
7516,49.7039,6.18908,4
7517,49.61,6.13,5
7518,49.61,6.13,4
7519,49.6377,6.27901,3
7520,49.61,6.13,4
7521,49.61,6.13,1
7522,49.61,6.13,1
7523,49.61,6.13,3
7524,49.7039,6.18908,2
7525,49.61,6.13,4
7526,49.7039,6.18908,1
7527,49.7039,6.18908,3
7528,49.7027,6.0313,4
7529,49.61,6.13,5
7530,49.61,6.13,1
7531,49.7031,5.99824,5
7532,49.61,6.13,5
7533,49.7031,5.99824,3
7534,49.6155,5.9809,4
7535,49.6215,6.12685,1
7536,49.61,6.13,1
7537,49.61,6.13,4
7538,49.61,6.13,4
7539,49.61,6.13,4
7540,49.6377,6.27901,2
7541,49.6215,6.12685,2
7542,49.61,6.13,4
7543,49.61,6.13,3
7544,49.65,6.26,1
7545,49.61,6.13,2
7546,49.6283,6.026,4
7547,49.6155,5.9809,2
7548,49.61,6.13,1
7549,49.6155,5.9809,6
7550,49.6155,5.9809,4
7551,49.6215,6.12685,4
7552,49.61,6.13,2
7553,49.61,6.13,3
7554,49.61,6.13,4
7555,49.7191,6.1279,2
7556,49.6688,6.13359,2
7557,49.61,6.13,4
7558,49.6377,6.27901,4
7559,49.61,6.13,1
7560,49.6688,6.13359,2
7561,49.7027,6.0313,1
7562,49.7039,6.18908,3
7563,49.6155,5.9809,1
7564,49.61,6.13,3
7565,49.61,6.13,2
7566,49.7039,6.18908,4
7567,49.61,6.13,2
7568,49.6283,6.026,2
7569,49.61,6.13,3
7570,49.7039,6.18908,3
7571,49.6215,6.12685,5
7572,49.7031,5.99824,1
7573,49.61,6.13,2
7574,49.7039,6.18908,2
7575,49.61,6.13,5
7576,49.65,6.26,2
7577,49.61,6.13,5
7578,49.7027,6.0313,3
7579,49.61,6.13,4
7580,49.6155,5.9809,2
7581,49.61,6.13,5
7582,49.61,6.13,4
7583,49.7031,5.99824,6
7584,49.61,6.13,5
7585,49.61,6.13,4
7586,49.61,6.13,2
7587,49.61,6.13,1
7588,49.6215,6.12685,2
7589,49.61,6.13,2
7590,49.6377,6.27901,2
7591,49.6242,6.01323,2
7592,49.65,6.26,5
7593,49.6155,5.9809,4
7594,49.61,6.13,4
7595,49.6242,6.01323,4
7596,49.7027,6.0313,1
7597,49.61,6.13,3
7598,49.61,6.13,5
7599,49.7039,6.18908,3
7600,49.7039,6.18908,2
7601,49.6155,5.9809,2
7602,49.6215,6.12685,2
7603,49.7027,6.0313,3
7604,49.61,6.13,5
7605,49.6688,6.13359,4
7606,49.61,6.13,6
7607,49.61,6.13,4
7608,49.6283,6.026,3
7609,49.61,6.13,4
7610,49.6242,6.01323,1
7611,49.6242,6.01323,4
7612,49.6215,6.12685,2
7613,49.6155,5.9809,5
7614,49.65,6.26,3
7615,49.7031,5.99824,5
7616,49.61,6.13,2
7617,49.7027,6.0313,1
7618,49.6377,6.27901,2
7619,49.6155,5.9809,2
7620,49.7191,6.1279,4
7621,49.6283,6.026,5
7622,49.61,6.13,4
7623,49.5419,6.25233,2
7624,49.7039,6.18908,3
7625,49.61,6.13,4
7626,49.5419,6.25233,1
7627,49.61,6.13,4
7628,49.7031,5.99824,4
7629,49.7031,5.99824,2
7630,49.61,6.13,1
7631,49.61,6.13,1
7632,49.7039,6.18908,4
7633,49.61,6.13,3
7634,49.7031,5.99824,3
7635,49.61,6.13,3
7636,49.6155,5.9809,4
7637,49.61,6.13,3
7638,49.61,6.13,3
7639,49.61,6.13,2
7640,49.6377,6.27901,4
7641,49.61,6.13,5
7642,49.6215,6.12685,4
7643,49.61,6.13,1
7644,49.7027,6.0313,7
7645,49.61,6.13,2
7646,49.61,6.13,4
7647,49.7027,6.0313,4
7648,49.6215,6.12685,5
7649,49.7039,6.18908,4
7650,49.7039,6.18908,5
7651,49.6242,6.01323,1
7652,49.6377,6.27901,5
7653,49.61,6.13,1
7654,49.7039,6.18908,2
7655,49.61,6.13,2
7656,49.61,6.13,2
7657,49.61,6.13,5
7658,49.7191,6.1279,3
7659,49.6155,5.9809,4
7660,49.7039,6.18908,4
7661,49.61,6.13,2
7662,49.7039,6.18908,2
7663,49.6155,5.9809,2
7664,49.7027,6.0313,4
7665,49.61,6.13,3
7666,49.61,6.13,4
7667,49.65,6.26,3
7668,49.6283,6.026,6
7669,49.61,6.13,1
7670,49.6242,6.01323,2
7671,49.7191,6.1279,4
7672,49.61,6.13,3
7673,49.7031,5.99824,3
7674,49.7027,6.0313,2
7675,49.7031,5.99824,1
7676,49.7039,6.18908,5
7677,49.61,6.13,1
7678,49.61,6.13,4
7679,49.6155,5.9809,2
7680,49.61,6.13,3
7681,49.6242,6.01323,8
7682,49.6242,6.01323,3
7683,49.61,6.13,5
7684,49.5189,6.12969,2
7685,49.61,6.13,3
7686,49.6155,5.9809,1
7687,49.6283,6.026,1
7688,49.61,6.13,4
7689,49.6215,6.12685,1
7690,49.6171,6.00503,3
7691,49.6155,5.9809,2
7692,49.6215,6.12685,2
7693,49.7027,6.0313,5
7694,49.61,6.13,2
7695,49.6242,6.01323,2
7696,49.6377,6.27901,2
7697,49.6283,6.026,4
7698,49.61,6.13,5
7699,49.61,6.13,4
7700,49.61,6.13,5
7701,49.61,6.13,2
7702,49.61,6.13,4
7703,49.7031,5.99824,3
7704,49.61,6.13,2
7705,49.61,6.13,2
7706,49.7039,6.18908,3
7707,49.61,6.13,1
7708,49.61,6.13,4
7709,49.61,6.13,3
7710,49.61,6.13,1
7711,49.6215,6.12685,6
7712,49.7031,5.99824,4
7713,49.6215,6.12685,5
7714,49.61,6.13,3
7715,49.61,6.13,5
7716,49.61,6.13,5
7717,49.7039,6.18908,5
7718,49.61,6.13,2
7719,49.7031,5.99824,4
7720,49.61,6.13,2
7721,49.6377,6.27901,5
7722,49.61,6.13,2
7723,49.61,6.13,2
7724,49.61,6.13,3
7725,49.61,6.13,3
7726,49.6377,6.27901,2
7727,49.7191,6.1279,4
7728,49.6215,6.12685,2
7729,49.6215,6.12685,4
7730,49.61,6.13,2
7731,49.7027,6.0313,4
7732,49.7031,5.99824,4
7733,49.7039,6.18908,4
7734,49.61,6.13,3
7735,49.7027,6.0313,2
7736,49.61,6.13,2
7737,49.61,6.13,5
7738,49.6215,6.12685,5
7739,49.6283,6.026,2
7740,49.61,6.13,4
7741,49.7039,6.18908,2
7742,49.61,6.13,2
7743,49.6283,6.026,1
7744,49.61,6.13,2
7745,49.61,6.13,2
7746,49.6155,5.9809,2
7747,49.61,6.13,2
7748,49.61,6.13,2
7749,49.7039,6.18908,5
7750,49.61,6.13,2
7751,49.61,6.13,4
7752,49.6155,5.9809,4
7753,49.6215,6.12685,4
7754,49.61,6.13,4
7755,49.6377,6.27901,2
7756,49.6283,6.026,3
7757,49.61,6.13,4
7758,49.6215,6.12685,3
7759,49.61,6.13,2
7760,49.6283,6.026,3
7761,49.7031,5.99824,1
7762,49.6215,6.12685,1
7763,49.6155,5.9809,5
7764,49.7027,6.0313,3
7765,49.61,6.13,3
7766,49.7039,6.18908,4
7767,49.7027,6.0313,1
7768,49.61,6.13,4
7769,49.65,6.26,5
7770,49.6155,5.9809,5
7771,49.61,6.13,4
7772,49.6377,6.27901,2
7773,49.61,6.13,4
7774,49.6215,6.12685,1
7775,49.61,6.13,4
7776,49.61,6.13,2
7777,49.7027,6.0313,4
7778,49.6242,6.01323,3
7779,49.6155,5.9809,3
7780,49.61,6.13,4
7781,49.7031,5.99824,1
7782,49.6283,6.026,2
7783,49.61,6.13,3
7784,49.6377,6.27901,2
7785,49.61,6.13,2
7786,49.7031,5.99824,2
7787,49.61,6.13,2
7788,49.6155,5.9809,2
7789,49.7027,6.0313,1
7790,49.6377,6.27901,5
7791,49.7039,6.18908,5
7792,49.61,6.13,2
7793,49.7027,6.0313,5
7794,49.7031,5.99824,2
7795,49.61,6.13,2
7796,49.6155,5.9809,4
7797,49.7031,5.99824,3
7798,49.61,6.13,5
7799,49.61,6.13,1
7800,49.61,6.13,5
7801,49.7039,6.18908,1
7802,49.61,6.13,4
7803,49.6215,6.12685,4
7804,49.61,6.13,3
7805,49.6155,5.9809,2
7806,49.61,6.13,5
7807,49.7031,5.99824,2
7808,49.7027,6.0313,1
7809,49.61,6.13,5
7810,49.6283,6.026,4
7811,49.6283,6.026,2
7812,49.6283,6.026,4
7813,49.61,6.13,2
7814,49.7031,5.99824,4
7815,49.6377,6.27901,4
7816,49.61,6.13,3
7817,49.7039,6.18908,2
7818,49.61,6.13,2
7819,49.61,6.13,4
7820,49.61,6.13,2
7821,49.61,6.13,3
7822,49.6155,5.9809,4
7823,49.61,6.13,2
7824,49.7039,6.18908,7
7825,49.61,6.13,4
7826,49.61,6.13,2
7827,49.61,6.13,2
7828,49.6242,6.01323,1
7829,49.7039,6.18908,5
7830,49.7027,6.0313,2
7831,49.6377,6.27901,2
7832,49.61,6.13,2
7833,49.61,6.13,5
7834,49.61,6.13,3
7835,49.6155,5.9809,2
7836,49.61,6.13,1
7837,49.61,6.13,1
7838,49.61,6.13,4
7839,49.61,6.13,2
7840,49.61,6.13,2
7841,49.7027,6.0313,5
7842,49.6215,6.12685,1
7843,49.61,6.13,3
7844,49.61,6.13,5
7845,49.61,6.13,3
7846,49.7027,6.0313,2
7847,49.6215,6.12685,5
7848,49.61,6.13,2
7849,49.61,6.13,3
7850,49.6283,6.026,1
7851,49.6283,6.026,5
7852,49.65,6.26,4
7853,49.61,6.13,3
7854,49.6242,6.01323,4
7855,49.61,6.13,2
7856,49.61,6.13,4
7857,49.7031,5.99824,3
7858,49.61,6.13,3
7859,49.6215,6.12685,5
7860,49.61,6.13,3
7861,49.7031,5.99824,2
7862,49.61,6.13,1
7863,49.61,6.13,3
7864,49.61,6.13,5
7865,49.5419,6.25233,2
7866,49.7039,6.18908,4
7867,49.6377,6.27901,2
7868,49.61,6.13,2
7869,49.7027,6.0313,1
7870,49.6155,5.9809,2
7871,49.7027,6.0313,4
7872,49.61,6.13,2
7873,49.61,6.13,3
7874,49.7031,5.99824,1
7875,49.61,6.13,1
7876,49.7039,6.18908,6
7877,49.6155,5.9809,1
7878,49.61,6.13,4
7879,49.6127,6.08158,4
7880,49.6233,5.99266,3
7881,49.61,6.13,4
7882,49.7031,5.99824,4
7883,49.6155,5.9809,3
7884,49.6155,5.9809,4
7885,49.61,6.13,4
7886,49.6233,5.99266,4
7887,49.7031,5.99824,7
7888,49.61,6.13,2
7889,49.7039,6.18908,4
7890,49.6688,6.13359,2
7891,49.6215,6.12685,2
7892,49.61,6.13,5
7893,49.6242,6.01323,1
7894,49.6155,5.9809,4
7895,49.6283,6.026,2
7896,49.61,6.13,2
7897,49.61,6.13,2
7898,49.61,6.13,4
7899,49.7027,6.0313,1
7900,49.7027,6.0313,4
7901,49.61,6.13,4
7902,49.6215,6.12685,1
7903,49.61,6.13,4
7904,49.7031,5.99824,1
7905,49.61,6.13,4
7906,49.7031,5.99824,1
7907,49.7027,6.0313,2
7908,49.61,6.13,5
7909,49.61,6.13,4
7910,49.61,6.13,2
7911,49.7031,5.99824,4
7912,49.6377,6.27901,4
7913,49.61,6.13,4
7914,49.61,6.13,5
7915,49.6155,5.9809,4
7916,49.7027,6.0313,6
7917,49.61,6.13,4
7918,49.5189,6.12969,6
7919,49.61,6.13,2
7920,49.7031,5.99824,3
7921,49.7031,5.99824,4
7922,49.7027,6.0313,4
7923,49.7031,5.99824,4
7924,49.61,6.13,2
7925,49.6127,6.08158,4
7926,49.61,6.13,2
7927,49.6155,5.9809,2
7928,49.7039,6.18908,1
7929,49.7027,6.0313,2
7930,49.6155,5.9809,1
7931,49.6215,6.12685,4
7932,49.7039,6.18908,4
7933,49.61,6.13,3
7934,49.61,6.13,1
7935,49.7027,6.0313,3
7936,49.61,6.13,4
7937,49.65,6.26,3
7938,49.61,6.13,4
7939,49.61,6.13,5
7940,49.6242,6.01323,3
7941,49.61,6.13,4
7942,49.61,6.13,4
7943,49.5419,6.25233,3
7944,49.61,6.13,3
7945,49.7039,6.18908,3
7946,49.61,6.13,5
7947,49.61,6.13,1
7948,49.61,6.13,6
7949,49.6377,6.27901,4
7950,49.65,6.26,4
7951,49.61,6.13,4
7952,49.6215,6.12685,5
7953,49.7031,5.99824,3
7954,49.6242,6.01323,2
7955,49.61,6.13,3
7956,49.7039,6.18908,1
7957,49.61,6.13,3
7958,49.6215,6.12685,3
7959,49.6155,5.9809,1
7960,49.6155,5.9809,6
7961,49.61,6.13,4
7962,49.61,6.13,3
7963,49.61,6.13,4
7964,49.6215,6.12685,1
7965,49.61,6.13,4
7966,49.6688,6.13359,6
7967,49.7027,6.0313,4
7968,49.65,6.26,4
7969,49.61,6.13,3
7970,49.61,6.13,4
7971,49.6215,6.12685,2
7972,49.61,6.13,4
7973,49.65,6.26,2
7974,49.61,6.13,3
7975,49.61,6.13,3
7976,49.61,6.13,2
7977,49.6215,6.12685,1
7978,49.7031,5.99824,2
7979,49.6242,6.01323,1
7980,49.7027,6.0313,1
7981,49.65,6.26,4
7982,49.61,6.13,2
7983,49.61,6.13,2
7984,49.7027,6.0313,7
7985,49.6155,5.9809,5
7986,49.6155,5.9809,4
7987,49.61,6.13,2
7988,49.61,6.13,4
7989,49.65,6.26,4
7990,49.61,6.13,3
7991,49.7031,5.99824,1
7992,49.61,6.13,2
7993,49.5189,6.12969,3
7994,49.6215,6.12685,1
7995,49.6242,6.01323,2
7996,49.7039,6.18908,4
7997,49.61,6.13,1
7998,49.61,6.13,3
7999,49.61,6.13,7
8000,49.61,6.13,4
8001,49.6377,6.27901,4
8002,49.6377,6.27901,5
8003,49.7031,5.99824,1
8004,49.61,6.13,2
8005,49.6283,6.026,2
8006,49.7039,6.18908,3
8007,49.61,6.13,2
8008,49.61,6.13,2
8009,49.61,6.13,4
8010,49.61,6.13,5
8011,49.61,6.13,2
8012,49.6242,6.01323,4
8013,49.7031,5.99824,1
8014,49.65,6.26,5
8015,49.61,6.13,4
8016,49.7031,5.99824,5
8017,49.7039,6.18908,3
8018,49.61,6.13,2
8019,49.6155,5.9809,3
8020,49.61,6.13,4
8021,49.61,6.13,3
8022,49.61,6.13,2
8023,49.61,6.13,5
8024,49.7031,5.99824,2
8025,49.61,6.13,2
8026,49.6155,5.9809,4
8027,49.7031,5.99824,5
8028,49.6242,6.01323,6
8029,49.61,6.13,2
8030,49.6215,6.12685,4
8031,49.61,6.13,1
8032,49.7027,6.0313,4
8033,49.6283,6.026,2
8034,49.7027,6.0313,1
8035,49.61,6.13,2
8036,49.6377,6.27901,2
8037,49.61,6.13,3
8038,49.61,6.13,3
8039,49.61,6.13,2
8040,49.65,6.26,5
8041,49.7027,6.0313,2
