"cluster_id","cluster_type","latitude","longitude"
28583,household,50.938319984063348,4.5482360310583827
28584,household,50.860740792956697,4.6474965888119684
28585,household,50.850000000000001,4.3479999999999999
28586,household,50.764025653605287,4.4336296912096671
28587,household,51.043903598799922,4.11888470649225
28588,household,50.972330951095287,4.2072168129957461
28589,household,50.888310671999641,4.2128985198395688
28590,household,50.924373937145113,4.6095454955814805
28591,household,50.96188568071377,4.3400367926682684
28592,household,50.796260622584121,4.5754911842255321
28593,household,51.051038678945218,4.4342734495110845
28594,household,51.119494270247053,4.6571942978764982
28595,household,50.850000000000001,4.3479999999999999
28596,household,50.850000000000001,4.3479999999999999
28597,household,51.089337519316835,4.593618471683512
28598,household,51.017644212268209,4.5178950174599546
28599,household,50.763469961582793,4.4771265486863623
28600,household,51.123861106302279,4.3789838764716276
28601,household,50.911909293614045,4.1278580570214993
28602,household,50.997461230574785,4.4365126993303443
28603,household,50.925520014079588,4.3268015766362522
28604,household,51.158805184084684,4.3390085474707414
28605,household,51.095683625834148,4.6941291040270876
28606,household,50.938319984063348,4.5482360310583827
28607,household,51.112208128492867,4.4177781507956695
28608,household,50.840649069862842,4.5027932596765465
28609,household,50.888310671999641,4.2128985198395688
28610,household,50.928828837914452,4.740053353096835
28611,household,51.123861106302279,4.3789838764716276
28612,household,50.949914375833586,4.1643357837504178
28613,household,51.112208128492867,4.4177781507956695
28614,household,51.019648300411056,4.1206742620344334
28615,household,50.934309584199497,4.6391597870462462
28616,household,50.979724062209705,4.2662041685378034
28617,household,51.157794638266189,4.5274176836131144
28618,household,51.203882410258629,4.4026831012520224
28619,household,50.854134858949401,4.2154185276639238
28620,household,51.026800325084594,4.6188738230541695
28621,household,50.907115201192347,4.4193605430929228
28622,household,51.055286925058269,4.1234833195121761
28623,household,51.100855352630646,4.5054060523729165
28624,household,50.928828837914452,4.740053353096835
28625,household,51.123861106302279,4.3789838764716276
28626,household,51.123861106302279,4.3789838764716276
28627,household,51.134150464830043,4.1932185991143172
28628,household,51.043618589626803,4.7177888225311833
28629,household,50.896212379404489,4.6467127679089648
28630,household,51.018619148661998,4.2237139194423881
28631,household,50.850000000000001,4.3479999999999999
28632,household,50.96188568071377,4.3400367926682684
28633,household,50.763469961582793,4.4771265486863623
28634,household,51.134150464830043,4.1932185991143172
28635,household,51.155510819588685,4.4041629947881438
28636,household,50.884096441093284,4.5486887838548569
28637,household,50.896212379404489,4.6467127679089648
28638,household,50.919551928067349,4.4906551945314099
28639,household,50.915663778160592,4.1478212446645859
28640,household,51.089337519316835,4.593618471683512
28641,household,51.089337519316835,4.593618471683512
28642,household,51.122999999999998,4.5670000000000002
28643,household,51.018619148661998,4.2237139194423881
28644,household,50.997461230574785,4.4365126993303443
28645,household,51.019648300411056,4.1206742620344334
28646,household,51.106782410300582,4.5658166896694103
28647,household,50.850000000000001,4.3479999999999999
28648,household,50.763469961582793,4.4771265486863623
28649,household,50.903676719051063,4.2211779030650822
28650,household,50.850000000000001,4.3479999999999999
28651,household,51.051038678945218,4.4342734495110845
28652,household,50.854134858949401,4.2154185276639238
28653,household,51.111115072981526,4.6402380676050736
28654,household,50.854134858949401,4.2154185276639238
28655,household,51.111115072981526,4.6402380676050736
28656,household,51.027531607188202,4.3206351969280652
28657,household,50.919551928067349,4.4906551945314099
28658,household,50.860740792956697,4.6474965888119684
28659,household,50.96188568071377,4.3400367926682684
28660,household,50.925520014079588,4.3268015766362522
28661,household,51.017644212268209,4.5178950174599546
28662,household,50.884096441093284,4.5486887838548569
28663,household,51.089337519316835,4.593618471683512
28664,household,50.966650990242208,4.4467360489674723
28665,household,51.043618589626803,4.7177888225311833
28666,household,50.818206402611622,4.4033786843013063
28667,household,51.055286925058269,4.1234833195121761
28668,household,51.019648300411056,4.1206742620344334
28669,household,51.123861106302279,4.3789838764716276
28670,household,51.018619148661998,4.2237139194423881
28671,household,50.911909293614045,4.1278580570214993
28672,household,50.925520014079588,4.3268015766362522
28673,household,51.0267311794167,4.2675209965353718
28674,household,50.850000000000001,4.3479999999999999
28675,household,50.937920842238853,4.2330704827931029
28676,household,51.184659051940422,4.6064844587554781
28677,household,51.043618589626803,4.7177888225311833
28678,household,50.850000000000001,4.3479999999999999
28679,household,50.979724062209705,4.2662041685378034
28680,household,50.850000000000001,4.3479999999999999
28681,household,50.7709303361571,4.4808076596816768
28682,household,51.0267311794167,4.2675209965353718
28683,household,50.763469961582793,4.4771265486863623
28684,household,50.854134858949401,4.2154185276639238
28685,household,50.83879441375251,4.5101579041128597
28686,household,51.055286925058269,4.1234833195121761
28687,household,50.966650990242208,4.4467360489674723
28688,household,50.863462357737994,4.5184017412408624
28689,household,51.089337519316835,4.593618471683512
28690,household,50.850000000000001,4.3479999999999999
28691,household,50.937920842238853,4.2330704827931029
28692,household,50.966650990242208,4.4467360489674723
28693,household,50.83879441375251,4.5101579041128597
28694,household,51.150216386084473,4.682196598264194
28695,household,50.925520014079588,4.3268015766362522
28696,household,50.767123833143131,4.374201992362269
28697,household,51.019648300411056,4.1206742620344334
28698,household,50.888310671999641,4.2128985198395688
28699,household,51.089337519316835,4.593618471683512
28700,household,51.012818050198696,4.2472306703844298
28701,household,50.972330951095287,4.2072168129957461
28702,household,50.966650990242208,4.4467360489674723
28703,household,50.997461230574785,4.4365126993303443
28704,household,50.925520014079588,4.3268015766362522
28705,household,50.925520014079588,4.3268015766362522
28706,household,50.903676719051063,4.2211779030650822
28707,household,50.897859512388756,4.3458579257485148
28708,household,51.001172238062324,4.8021536757391008
28709,household,50.884096441093284,4.5486887838548569
28710,household,50.919551928067349,4.4906551945314099
28711,household,50.966650990242208,4.4467360489674723
28712,household,51.055286925058269,4.1234833195121761
28713,household,50.925520014079588,4.3268015766362522
28714,household,51.017644212268209,4.5178950174599546
28715,household,50.949914375833586,4.1643357837504178
28716,household,51.107189023906223,4.3646772322511254
28717,household,50.949914375833586,4.1643357837504178
28718,household,50.896212379404489,4.6467127679089648
28719,household,50.896212379404489,4.6467127679089648
28720,household,51.043618589626803,4.7177888225311833
28721,household,50.934309584199497,4.6391597870462462
28722,household,51.018619148661998,4.2237139194423881
28723,household,51.026800325084594,4.6188738230541695
28724,household,50.850000000000001,4.3479999999999999
28725,household,50.850000000000001,4.3479999999999999
28726,household,50.796260622584121,4.5754911842255321
28727,household,51.148212116674365,4.4122431995134965
28728,household,51.043903598799922,4.11888470649225
28729,household,50.850000000000001,4.3479999999999999
28730,household,51.119494270247053,4.6571942978764982
28731,household,51.155510819588685,4.4041629947881438
28732,household,50.972330951095287,4.2072168129957461
28733,household,51.111115072981526,4.6402380676050736
28734,household,50.96188568071377,4.3400367926682684
28735,household,50.915663778160592,4.1478212446645859
28736,household,51.122999999999998,4.5670000000000002
28737,household,50.796260622584121,4.5754911842255321
28738,household,51.122999999999998,4.5670000000000002
28739,household,51.043618589626803,4.7177888225311833
28740,household,50.915663778160592,4.1478212446645859
28741,household,51.043618589626803,4.7177888225311833
28742,household,50.966650990242208,4.4467360489674723
28743,household,51.089337519316835,4.593618471683512
28744,household,50.850000000000001,4.3479999999999999
28745,household,50.934309584199497,4.6391597870462462
28746,household,51.095683625834148,4.6941291040270876
28747,household,51.043903598799922,4.11888470649225
28748,household,50.930208237441128,4.7794867935510483
28749,household,50.966650990242208,4.4467360489674723
28750,household,50.949914375833586,4.1643357837504178
28751,household,50.850000000000001,4.3479999999999999
28752,household,50.997461230574785,4.4365126993303443
28753,household,51.112208128492867,4.4177781507956695
28754,household,50.767123833143131,4.374201992362269
28755,household,50.915663778160592,4.1478212446645859
28756,household,50.919551928067349,4.4906551945314099
28757,household,50.887139230137912,4.5162402239321047
28758,household,50.946561672428118,4.5829558488805739
28759,household,51.043618589626803,4.7177888225311833
28760,household,51.026800325084594,4.6188738230541695
28761,household,50.850000000000001,4.3479999999999999
28762,household,51.0267311794167,4.2675209965353718
28763,household,50.997461230574785,4.4365126993303443
28764,household,50.915663778160592,4.1478212446645859
28765,household,50.930208237441128,4.7794867935510483
28766,household,50.850000000000001,4.3479999999999999
28767,household,50.863462357737994,4.5184017412408624
28768,household,51.055286925058269,4.1234833195121761
28769,household,51.100855352630646,4.5054060523729165
28770,household,50.796260622584121,4.5754911842255321
28771,household,51.122999999999998,4.5670000000000002
28772,household,50.919551928067349,4.4906551945314099
28773,household,51.158805184084684,4.3390085474707414
28774,household,51.158805184084684,4.3390085474707414
28775,household,50.934309584199497,4.6391597870462462
28776,household,51.119494270247053,4.6571942978764982
28777,household,50.763469961582793,4.4771265486863623
28778,household,51.134150464830043,4.1932185991143172
28779,household,50.911909293614045,4.1278580570214993
28780,household,50.850000000000001,4.3479999999999999
28781,household,50.850000000000001,4.3479999999999999
28782,household,50.850000000000001,4.3479999999999999
